Day,CompanyName,Name,DailyEmpWage,TotalEmpWage
1,BridgeLabz,Sonali,80,80
2,BridgeLabz,Sonali,160,240
3,BridgeLabz,Sonali,0,240
4,BridgeLabz,Sonali,160,400
5,BridgeLabz,Sonali,160,560
6,BridgeLabz,Sonali,80,640
7,BridgeLabz,Sonali,160,800
8,BridgeLabz,Sonali,0,800
9,BridgeLabz,Sonali,160,960
10,BridgeLabz,Sonali,160,1120
11,BridgeLabz,Sonali,0,1120
12,BridgeLabz,Sonali,160,1280
13,BridgeLabz,Sonali,160,1440
14,BridgeLabz,Sonali,160,1600
15,BridgeLabz,Sonali,160,1760
16,BridgeLabz,Sonali,80,1840
17,BridgeLabz,Sonali,80,1920
18,BridgeLabz,Sonali,0,1920
19,BridgeLabz,Sonali,0,1920
20,BridgeLabz,Sonali,0,1920
21,BridgeLabz,Sonali,80,2000
22,BridgeLabz,Sonali,160,2160
23,BridgeLabz,Sonali,160,2320
24,BridgeLabz,Sonali,80,2400
25,BridgeLabz,Sonali,0,2400
26,BridgeLabz,Sonali,160,2560
27,BridgeLabz,Sonali,160,2720
28,BridgeLabz,Sonali,80,2800
29,BridgeLabz,Sonali,0,2800
30,BridgeLabz,Sonali,80,2880
31,BridgeLabz,Sonali,160,3040
32,BridgeLabz,Sonali,160,3200
33,BridgeLabz,Sonali,80,3280
34,BridgeLabz,Sonali,160,3440
35,BridgeLabz,Sonali,80,3520
36,BridgeLabz,Sonali,0,3520
37,BridgeLabz,Sonali,80,3600
38,BridgeLabz,Sonali,160,3760
39,BridgeLabz,Sonali,0,3760
40,BridgeLabz,Sonali,80,3840
41,BridgeLabz,Sonali,0,3840
42,BridgeLabz,Sonali,80,3920
43,BridgeLabz,Sonali,160,4080
44,BridgeLabz,Sonali,80,4160
45,BridgeLabz,Sonali,160,4320
46,BridgeLabz,Sonali,0,4320
47,BridgeLabz,Sonali,160,4480
48,BridgeLabz,Sonali,160,4640
49,BridgeLabz,Sonali,160,4800
50,BridgeLabz,Sonali,80,4880
51,BridgeLabz,Sonali,160,5040
52,BridgeLabz,Sonali,80,5120
53,BridgeLabz,Sonali,0,5120
54,BridgeLabz,Sonali,160,5280
55,BridgeLabz,Sonali,160,5440
56,BridgeLabz,Sonali,0,5440
57,BridgeLabz,Sonali,160,5600
58,BridgeLabz,Sonali,160,5760
59,BridgeLabz,Sonali,0,5760
60,BridgeLabz,Sonali,80,5840
61,BridgeLabz,Sonali,160,6000
62,BridgeLabz,Sonali,160,6160
63,BridgeLabz,Sonali,0,6160
64,BridgeLabz,Sonali,0,6160
65,BridgeLabz,Sonali,160,6320
66,BridgeLabz,Sonali,160,6480
67,BridgeLabz,Sonali,80,6560
68,BridgeLabz,Sonali,160,6720
69,BridgeLabz,Sonali,160,6880
70,BridgeLabz,Sonali,0,6880
71,BridgeLabz,Sonali,0,6880
72,BridgeLabz,Sonali,80,6960
73,BridgeLabz,Sonali,160,7120
74,BridgeLabz,Sonali,160,7280
75,BridgeLabz,Sonali,80,7360
76,BridgeLabz,Sonali,160,7520
77,BridgeLabz,Sonali,160,7680
78,BridgeLabz,Sonali,80,7760
79,BridgeLabz,Sonali,0,7760
80,BridgeLabz,Sonali,80,7840
81,BridgeLabz,Sonali,0,7840
82,BridgeLabz,Sonali,0,7840
83,BridgeLabz,Sonali,80,7920
84,BridgeLabz,Sonali,80,8000
85,BridgeLabz,Sonali,0,8000
86,BridgeLabz,Sonali,80,8080
87,BridgeLabz,Sonali,160,8240
88,BridgeLabz,Sonali,160,8400
89,BridgeLabz,Sonali,160,8560
90,BridgeLabz,Sonali,0,8560
91,BridgeLabz,Sonali,160,8720
92,BridgeLabz,Sonali,80,8800
93,BridgeLabz,Sonali,160,8960
94,BridgeLabz,Sonali,160,9120
95,BridgeLabz,Sonali,80,9200
96,BridgeLabz,Sonali,0,9200
97,BridgeLabz,Sonali,80,9280
98,BridgeLabz,Sonali,160,9440
99,BridgeLabz,Sonali,160,9600
100,BridgeLabz,Sonali,160,9760
101,BridgeLabz,Sonali,160,9920
102,BridgeLabz,Sonali,80,10000
103,BridgeLabz,Sonali,160,10160
104,BridgeLabz,Sonali,80,10240
105,BridgeLabz,Sonali,80,10320
106,BridgeLabz,Sonali,80,10400
107,BridgeLabz,Sonali,0,10400
108,BridgeLabz,Sonali,0,10400
109,BridgeLabz,Sonali,160,10560
110,BridgeLabz,Sonali,0,10560
111,BridgeLabz,Sonali,160,10720
112,BridgeLabz,Sonali,160,10880
113,BridgeLabz,Sonali,80,10960
114,BridgeLabz,Sonali,160,11120
115,BridgeLabz,Sonali,160,11280
116,BridgeLabz,Sonali,160,11440
117,BridgeLabz,Sonali,0,11440
118,BridgeLabz,Sonali,0,11440
119,BridgeLabz,Sonali,80,11520
120,BridgeLabz,Sonali,0,11520
Day,CompanyName,Name,DailyEmpWage,TotalEmpWage
1,Amazon,NiKita,80,80
2,Amazon,NiKita,160,240
3,Amazon,NiKita,0,240
4,Amazon,NiKita,160,400
5,Amazon,NiKita,160,560
6,Amazon,NiKita,80,640
7,Amazon,NiKita,160,800
8,Amazon,NiKita,0,800
9,Amazon,NiKita,160,960
10,Amazon,NiKita,160,1120
11,Amazon,NiKita,0,1120
12,Amazon,NiKita,160,1280
13,Amazon,NiKita,160,1440
14,Amazon,NiKita,160,1600
15,Amazon,NiKita,160,1760
16,Amazon,NiKita,80,1840
17,Amazon,NiKita,80,1920
18,Amazon,NiKita,0,1920
19,Amazon,NiKita,0,1920
20,Amazon,NiKita,0,1920
21,Amazon,NiKita,80,2000
22,Amazon,NiKita,160,2160
23,Amazon,NiKita,160,2320
24,Amazon,NiKita,80,2400
25,Amazon,NiKita,0,2400
26,Amazon,NiKita,160,2560
27,Amazon,NiKita,160,2720
28,Amazon,NiKita,80,2800
29,Amazon,NiKita,0,2800
30,Amazon,NiKita,80,2880
31,Amazon,NiKita,160,3040
32,Amazon,NiKita,160,3200
33,Amazon,NiKita,80,3280
34,Amazon,NiKita,160,3440
35,Amazon,NiKita,80,3520
36,Amazon,NiKita,0,3520
37,Amazon,NiKita,80,3600
38,Amazon,NiKita,160,3760
39,Amazon,NiKita,0,3760
40,Amazon,NiKita,80,3840
41,Amazon,NiKita,0,3840
42,Amazon,NiKita,80,3920
43,Amazon,NiKita,160,4080
44,Amazon,NiKita,80,4160
45,Amazon,NiKita,160,4320
46,Amazon,NiKita,0,4320
47,Amazon,NiKita,160,4480
48,Amazon,NiKita,160,4640
49,Amazon,NiKita,160,4800
50,Amazon,NiKita,80,4880
51,Amazon,NiKita,160,5040
52,Amazon,NiKita,80,5120
53,Amazon,NiKita,0,5120
54,Amazon,NiKita,160,5280
55,Amazon,NiKita,160,5440
56,Amazon,NiKita,0,5440
57,Amazon,NiKita,160,5600
58,Amazon,NiKita,160,5760
59,Amazon,NiKita,0,5760
60,Amazon,NiKita,80,5840
61,Amazon,NiKita,160,6000
62,Amazon,NiKita,160,6160
63,Amazon,NiKita,0,6160
64,Amazon,NiKita,0,6160
65,Amazon,NiKita,160,6320
66,Amazon,NiKita,160,6480
67,Amazon,NiKita,80,6560
68,Amazon,NiKita,160,6720
69,Amazon,NiKita,160,6880
70,Amazon,NiKita,0,6880
71,Amazon,NiKita,0,6880
72,Amazon,NiKita,80,6960
73,Amazon,NiKita,160,7120
74,Amazon,NiKita,160,7280
75,Amazon,NiKita,80,7360
76,Amazon,NiKita,160,7520
77,Amazon,NiKita,160,7680
78,Amazon,NiKita,80,7760
79,Amazon,NiKita,0,7760
80,Amazon,NiKita,80,7840
81,Amazon,NiKita,0,7840
82,Amazon,NiKita,0,7840
83,Amazon,NiKita,80,7920
84,Amazon,NiKita,80,8000
85,Amazon,NiKita,0,8000
86,Amazon,NiKita,80,8080
87,Amazon,NiKita,160,8240
88,Amazon,NiKita,160,8400
89,Amazon,NiKita,160,8560
90,Amazon,NiKita,0,8560
91,Amazon,NiKita,160,8720
92,Amazon,NiKita,80,8800
93,Amazon,NiKita,160,8960
94,Amazon,NiKita,160,9120
95,Amazon,NiKita,80,9200
96,Amazon,NiKita,0,9200
97,Amazon,NiKita,80,9280
98,Amazon,NiKita,160,9440
99,Amazon,NiKita,160,9600
100,Amazon,NiKita,160,9760
101,Amazon,NiKita,160,9920
102,Amazon,NiKita,80,10000
103,Amazon,NiKita,160,10160
104,Amazon,NiKita,80,10240
105,Amazon,NiKita,80,10320
106,Amazon,NiKita,80,10400
107,Amazon,NiKita,0,10400
108,Amazon,NiKita,0,10400
109,Amazon,NiKita,160,10560
110,Amazon,NiKita,0,10560
111,Amazon,NiKita,160,10720
112,Amazon,NiKita,160,10880
